Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,108.000000,108.000000,107.500000,107.500000,91.552109,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,93.681221,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,96.236168,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,97.513641,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,96.236168,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,97.087830,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,96.236168,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,99.216927,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,97.939468,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,97.087830,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,97.513641,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,97.513641,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,95.384521,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,95.810349,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,95.810349,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,96.662003,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,98.365295,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,98.791107,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,100.068581,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,100.920227,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,101.771873,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,102.197701,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,100.920227,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,100.068581,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,101.346054,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,101.346054,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,101.771873,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,102.197701,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,102.623528,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,104.326828,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,103.049355,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,102.197701,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,104.752647,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,103.475174,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,103.475174,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,103.049355,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,103.049355,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,100.920227,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,101.346054,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,102.623528,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,100.920227,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,100.494400,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,99.642754,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,100.494400,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,100.920227,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,101.771873,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,102.197701,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,100.920227,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,102.623528,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,103.901001,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,103.901001,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,103.901001,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,103.049355,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,103.049355,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,102.623528,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,103.901001,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,103.901001,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,104.752647,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,105.178467,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,105.604286,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,103.901001,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,101.771873,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,104.326828,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,105.178467,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,104.752647,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,104.326828,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,104.752647,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,106.030113,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,106.455933,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,105.178467,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,104.752647,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,105.604286,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,106.455933,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,106.881760,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,107.307587,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,106.030113,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,104.752647,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,104.752647,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,105.178467,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,106.030113,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,106.881760,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,107.733406,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,109.010880,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,112.843300,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,114.546585,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,114.972420,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,115.824066,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,114.546585,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,114.120766,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,114.546585,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,116.249886,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,115.379021,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,115.814407,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,113.637459,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,108.412735,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,107.541954,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,107.541954,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,108.412735,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,108.412735,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,108.848129,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,107.106567,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,105.800385,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,107.977341,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,108.412735,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,105.364998,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,104.494209,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,107.541954,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,104.058815,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,104.929604,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,105.800385,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,104.929604,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,104.929604,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,105.800385,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,106.671181,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,107.977341,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,107.977341,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,107.106567,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,107.977341,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,109.283524,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,108.412735,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,109.283524,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,108.848129,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,108.412735,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,109.283524,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,108.848129,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,107.977341,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,111.895882,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,109.718918,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,111.460495,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,111.025093,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,110.589699,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,110.589699,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,108.848129,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,108.848129,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,107.106567,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,107.541954,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,106.671181,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,108.412735,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,108.848129,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,108.848129,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,106.235786,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,106.671181,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,107.106567,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,106.235786,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,105.364998,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,104.929604,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,104.494209,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,105.800385,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,105.364998,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,108.412735,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,109.718918,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,108.848129,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,106.671181,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,108.848129,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,104.929604,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,105.364998,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,105.800385,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,105.800385,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,107.541954,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,109.718918,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,108.848129,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,112.331276,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,111.025093,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,109.283524,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,111.460495,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,111.460495,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,112.331276,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,111.895882,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,113.637459,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,114.072853,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,114.943626,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,114.943626,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,114.943626,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,114.072853,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,117.120590,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,116.685204,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,114.943626,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,116.685204,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,117.555992,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,115.814407,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,114.508247,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,118.426773,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,121.039124,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,120.603729,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,120.603729,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,121.039124,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,121.039124,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,121.909904,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,123.216080,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,121.909904,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,119.732956,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,120.168327,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,121.039124,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,119.732956,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,120.168327,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,120.168327,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,118.426773,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,117.120590,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,117.555992,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,118.426773,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,115.814407,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,113.637459,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,114.508247,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,120.168327,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,120.603729,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,119.732956,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,120.168327,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,119.732956,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,121.039124,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,122.780693,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,121.909904,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,122.780693,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,121.474525,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,116.249802,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,116.685204,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,120.168327,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,116.685204,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,114.943626,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,115.379021,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,113.202057,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,114.508247,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,119.297562,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,121.039124,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,120.168327,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,122.780693,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,121.909904,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,126.263832,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,126.263832,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,128.005417,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,127.570007,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,124.957664,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,122.780693,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,124.086876,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,125.828453,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,127.134621,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,126.699234,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,124.522263,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,123.651474,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,124.086876,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,128.876205,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,129.311569,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,129.311569,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,131.488556,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,134.536285,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,131.053162,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,129.746979,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,131.053162,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,131.053162,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,130.617767,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,129.746979,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,126.699234,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,125.393051,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,127.134621,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,128.876205,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,129.746979,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,127.134621,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,129.746979,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,133.665497,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,134.100906,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,134.100906,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,133.665497,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,131.923950,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,131.488556,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,126.699234,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,124.086876,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,124.086876,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,126.699234,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,125.393051,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,128.005417,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,127.134621,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,124.522263,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,124.522263,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,128.005417,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,128.005417,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,125.393051,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,124.522263,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,128.005417,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,124.086876,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,124.522263,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,124.086876,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,124.957664,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,128.005417,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,132.794708,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,131.923950,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,131.923950,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,129.311569,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,128.005417,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,128.440796,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,128.005417,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,128.440796,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,127.570007,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,127.570007,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,129.311569,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,128.440796,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,128.876205,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,127.134621,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,127.570007,24295000
2015-05-18,147.000000,147.000000,145.000000,146.500000,127.570007,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,127.570007,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,127.570007,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,126.699234,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,126.699234,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,128.440796,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,127.570007,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,126.263832,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,128.005417,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,127.134621,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,126.263832,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,125.393051,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,124.522263,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,122.780693,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,121.909904,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,120.603729,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,121.039124,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,121.474525,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,124.957664,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,125.828453,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,124.522263,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,123.651474,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,124.086876,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,123.651474,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,123.651474,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,125.828453,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,126.263832,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,127.570007,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,127.134621,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,124.439079,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,126.236038,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,126.685272,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,127.134506,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,128.032990,16093000
2015-07-06,141.000000,141.500000,140.500000,140.500000,126.236038,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,126.236038,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,123.989830,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,122.642128,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,122.642128,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,124.439079,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,124.439079,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,124.439079,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,122.642128,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,125.786789,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,124.888313,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,126.236038,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,124.888313,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,122.192894,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,123.091370,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,120.395935,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,120.395935,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,121.743645,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,124.439079,36097000
2015-07-31,140.500000,140.500000,137.500000,139.500000,125.337563,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,120.845169,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,122.642128,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,120.395935,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,120.395935,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,119.497452,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,115.903549,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,117.251266,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,115.454308,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,115.005074,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,113.208115,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,111.411156,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,113.208115,40722000
2015-08-19,127.500000,127.500000,124.000000,125.000000,112.309631,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,113.208115,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,108.715736,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,103.324867,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,110.961922,94960000
2015-08-26,121.000000,124.500000,119.500000,122.500000,110.063454,64879000
2015-08-27,125.000000,125.000000,122.000000,124.000000,111.411156,53388000
2015-08-28,127.000000,127.000000,124.500000,125.000000,112.309631,41466000
2015-08-31,126.000000,129.000000,123.500000,129.000000,115.903549,56941000
2015-09-01,127.500000,127.500000,124.000000,124.000000,111.411156,42340000
2015-09-02,123.000000,127.000000,123.000000,125.500000,112.758873,36973000
2015-09-03,127.500000,127.500000,125.000000,127.000000,114.106590,24004000
2015-09-04,126.500000,127.000000,123.500000,125.000000,112.309631,22006000
2015-09-07,124.500000,126.000000,122.000000,122.500000,110.063454,25891000
2015-09-08,122.500000,123.500000,122.000000,123.000000,110.512688,15090000
2015-09-09,126.500000,129.000000,126.500000,129.000000,115.903549,53588000
2015-09-10,127.000000,128.000000,125.000000,125.000000,112.309631,32912000
2015-09-11,125.500000,127.500000,124.000000,127.500000,114.555832,20525000
2015-09-14,128.000000,129.000000,126.000000,127.500000,114.555832,25508000
2015-09-15,127.500000,128.000000,125.500000,126.000000,113.208115,21658000
2015-09-16,128.000000,130.000000,127.500000,129.500000,116.352791,39923000
2015-09-17,130.500000,131.500000,130.000000,131.000000,117.700508,49472000
2015-09-18,129.500000,131.500000,129.000000,131.500000,118.149750,31937000
2015-09-21,130.000000,130.000000,128.500000,129.500000,116.352791,29930000
2015-09-22,130.000000,130.000000,128.500000,129.000000,115.903549,17636000
